iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
kor,Hang,kor_Hang,Korean,🙟,So,HEAVY SOUTH EAST POINTING VINE LEAF,159,2,"2023,2024",0,0,0,0,0,0,0,0,0,0,154,5
kor,Hang,kor_Hang,Korean,Ꮾ,Lu,CHEROKEE LETTER WV,159,3,"2017,2018,2021",0,0,0,0,116,42,0,0,1,0,0,0
kor,Hang,kor_Hang,Korean,ၨ,Mc,MYANMAR VOWEL SIGN WESTERN PWO KAREN UE,159,3,"2017,2018,2019",0,0,0,0,114,22,23,0,0,0,0,0
kor,Hang,kor_Hang,Korean,ᇥ,Lo,HANGUL JONGSEONG PIEUP-HIEUH,159,7,"2013,2017,2018,2019,2021,2022,2023",1,0,0,0,65,46,28,0,9,6,4,0
kor,Hang,kor_Hang,Korean,ᘿ,Lo,CANADIAN SYLLABICS CARRIER TLA,159,4,"2017,2018,2020,2023",0,0,0,0,100,40,0,6,0,0,13,0
kor,Hang,kor_Hang,Korean,鳞,Lo,CJK UNIFIED IDEOGRAPH-9CDE,159,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,11,9,12,32,31,24,35,5
kor,Hang,kor_Hang,Korean,ɮ,Ll,LATIN SMALL LETTER LEZH,159,8,"2016,2017,2018,2019,2020,2021,2022,2023",0,0,0,22,109,11,2,1,3,10,1,0
kor,Hang,kor_Hang,Korean,躯,Lo,CJK UNIFIED IDEOGRAPH-8EAF,159,11,"2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,1,0,1,5,14,16,38,27,24,29,3
kor,Hang,kor_Hang,Korean,苣,Lo,CJK UNIFIED IDEOGRAPH-82E3,159,10,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,2,10,41,9,24,31,18,19,4
kor,Hang,kor_Hang,Korean,🙝,So,HEAVY SOUTH WEST POINTING VINE LEAF,159,2,"2023,2024",0,0,0,0,0,0,0,0,0,0,154,5
kor,Hang,kor_Hang,Korean,虯,Lo,CJK UNIFIED IDEOGRAPH-866F,159,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,3,21,27,21,28,29,18,12
kor,Hang,kor_Hang,Korean,晥,Lo,CJK UNIFIED IDEOGRAPH-6665,158,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,8,22,25,22,29,18,21,12
kor,Hang,kor_Hang,Korean,秕,Lo,CJK UNIFIED IDEOGRAPH-79D5,158,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,2,10,21,29,30,26,10,22,8
kor,Hang,kor_Hang,Korean,ገ,Lo,ETHIOPIC SYLLABLE GA,158,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,6,9,12,12,59,24,17,19
kor,Hang,kor_Hang,Korean,⍟,So,APL FUNCTIONAL SYMBOL CIRCLE STAR,158,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,7,52,18,12,17,12,16,21,3
kor,Hang,kor_Hang,Korean,㨽,Lo,CJK UNIFIED IDEOGRAPH-3A3D,158,3,"2017,2018,2022",0,0,0,0,129,28,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,ʋ,Ll,LATIN SMALL LETTER V WITH HOOK,158,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,3,0,18,6,22,28,26,15,32,8
kor,Hang,kor_Hang,Korean,驀,Lo,CJK UNIFIED IDEOGRAPH-9A40,158,10,"2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,2,0,1,10,16,21,36,29,14,19,10
kor,Hang,kor_Hang,Korean,荚,Lo,CJK UNIFIED IDEOGRAPH-835A,158,9,"2014,2016,2017,2018,2019,2020,2021,2022,2023",0,1,0,5,67,59,1,6,3,3,13,0
kor,Hang,kor_Hang,Korean,舡,Lo,CJK UNIFIED IDEOGRAPH-8221,158,11,"2013,2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",2,2,2,0,8,7,56,27,15,7,28,4
kor,Hang,kor_Hang,Korean,٦,Nd,ARABIC-INDIC DIGIT SIX,158,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,13,84,15,5,4,10,10,15,2
kor,Hang,kor_Hang,Korean,Ồ,Lu,LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE,158,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,11,15,8,25,31,12,42,14
kor,Hang,kor_Hang,Korean,⏜,Sm,TOP PARENTHESIS,158,6,"2017,2018,2020,2021,2022,2023",0,0,0,0,93,43,0,2,2,9,9,0
kor,Hang,kor_Hang,Korean,Ŭ,Lu,LATIN CAPITAL LETTER U WITH BREVE,158,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,1,1,4,15,13,27,17,22,24,22,11
kor,Hang,kor_Hang,Korean,獼,Lo,CJK UNIFIED IDEOGRAPH-737C,157,9,"2013,2017,2018,2019,2020,2021,2022,2023,2024",3,0,0,0,9,19,9,41,23,34,14,5
kor,Hang,kor_Hang,Korean,🥾,So,HIKING BOOT,157,7,"2018,2019,2020,2021,2022,2023,2024",0,0,0,0,0,1,5,11,11,29,65,35
kor,Hang,kor_Hang,Korean,🕛,So,CLOCK FACE TWELVE OCLOCK,157,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,4,5,25,15,13,22,62,11
kor,Hang,kor_Hang,Korean,攔,Lo,CJK UNIFIED IDEOGRAPH-6514,157,10,"2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,1,5,5,20,26,18,19,32,30
kor,Hang,kor_Hang,Korean,飧,Lo,CJK UNIFIED IDEOGRAPH-98E7,157,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,4,28,71,18,11,9,15,1
kor,Hang,kor_Hang,Korean,ཐ,Lo,TIBETAN LETTER THA,157,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,0,8,3,67,13,19,22,20,4
kor,Hang,kor_Hang,Korean,ၾ,Lo,MYANMAR LETTER SHAN FA,157,7,"2017,2018,2019,2020,2021,2022,2024",0,0,0,0,9,7,110,18,1,11,0,1
kor,Hang,kor_Hang,Korean,瓿,Lo,CJK UNIFIED IDEOGRAPH-74FF,157,10,"2013,2015,2017,2018,2019,2020,2021,2022,2023,2024",1,0,1,0,3,17,31,32,24,23,19,6
kor,Hang,kor_Hang,Korean,Ǵ,Lu,LATIN CAPITAL LETTER G WITH ACUTE,157,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,3,0,0,18,58,1,12,4,19,37,5
kor,Hang,kor_Hang,Korean,᠋,Mn,MONGOLIAN FREE VARIATION SELECTOR ONE,157,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,22,32,13,7,4,12,65
kor,Hang,kor_Hang,Korean,ᩍ,Lo,TAI THAM LETTER I,157,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,38,40,54,4,2,4,11,4
kor,Hang,kor_Hang,Korean,Ĥ,Lu,LATIN CAPITAL LETTER H WITH CIRCUMFLEX,157,10,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",0,6,1,14,72,14,22,9,5,10,4,0
kor,Hang,kor_Hang,Korean,Ŕ,Lu,LATIN CAPITAL LETTER R WITH ACUTE,157,7,"2018,2019,2020,2021,2022,2023,2024",0,0,0,0,0,2,58,12,16,2,64,3
kor,Hang,kor_Hang,Korean,۔,Po,ARABIC FULL STOP,157,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,2,0,6,5,43,13,25,10,7,46
kor,Hang,kor_Hang,Korean,菘,Lo,CJK UNIFIED IDEOGRAPH-83D8,157,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,2,0,0,34,18,21,26,26,12,16,2
kor,Hang,kor_Hang,Korean,揽,Lo,CJK UNIFIED IDEOGRAPH-63FD,157,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,0,6,31,14,43,20,26,12,4
kor,Hang,kor_Hang,Korean,ᝁ,Lo,BUHID LETTER I,156,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,40,41,49,9,5,10,2,0
kor,Hang,kor_Hang,Korean,⌴,So,COUNTERBORE,156,3,"2017,2018,2020",0,0,0,0,126,29,0,1,0,0,0,0
kor,Hang,kor_Hang,Korean,🅔,So,NEGATIVE CIRCLED LATIN CAPITAL LETTER E,156,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,7,11,20,26,2,59,30,1
kor,Hang,kor_Hang,Korean,殫,Lo,CJK UNIFIED IDEOGRAPH-6BAB,156,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,8,17,20,28,44,17,15,7
kor,Hang,kor_Hang,Korean,菉,Lo,CJK UNIFIED IDEOGRAPH-83C9,156,10,"2013,2016,2017,2018,2019,2020,2021,2022,2023,2024",3,0,0,1,7,11,18,44,28,23,16,5
kor,Hang,kor_Hang,Korean,帀,Lo,CJK UNIFIED IDEOGRAPH-5E00,156,7,"2017,2019,2020,2021,2022,2023,2024",0,0,0,0,4,0,33,52,24,37,3,3
kor,Hang,kor_Hang,Korean,篭,Lo,CJK UNIFIED IDEOGRAPH-7BED,156,10,"2013,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,0,0,1,20,17,16,24,42,16,16,3
kor,Hang,kor_Hang,Korean,Ɣ,Lu,LATIN CAPITAL LETTER GAMMA,156,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,11,2,8,3,26,78,11,17
kor,Hang,kor_Hang,Korean,鑊,Lo,CJK UNIFIED IDEOGRAPH-944A,156,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,5,13,28,41,22,34,11
kor,Hang,kor_Hang,Korean,澐,Lo,CJK UNIFIED IDEOGRAPH-6F90,156,10,"2013,2015,2017,2018,2019,2020,2021,2022,2023,2024",1,0,1,0,10,12,17,24,35,22,23,11
kor,Hang,kor_Hang,Korean,籙,Lo,CJK UNIFIED IDEOGRAPH-7C59,156,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,1,1,1,12,20,18,12,28,33,28,2
kor,Hang,kor_Hang,Korean,៥,Nd,KHMER DIGIT FIVE,156,7,"2017,2018,2020,2021,2022,2023,2024",0,0,0,0,98,21,0,5,2,3,24,3
kor,Hang,kor_Hang,Korean,孱,Lo,CJK UNIFIED IDEOGRAPH-5B71,156,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,12,14,20,36,29,25,17,3
kor,Hang,kor_Hang,Korean,સ,Lo,GUJARATI LETTER SA,156,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,0,18,36,34,14,9,17,16,11
kor,Hang,kor_Hang,Korean,桩,Lo,CJK UNIFIED IDEOGRAPH-6869,156,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,6,43,15,64,6,5,12,5
kor,Hang,kor_Hang,Korean,⍌,So,APL FUNCTIONAL SYMBOL QUAD DOWN CARET,156,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,9,32,41,21,16,5,29,3
kor,Hang,kor_Hang,Korean,⪞,Sm,SIMILAR OR GREATER-THAN,155,2,"2017,2018",0,0,0,0,126,29,0,0,0,0,0,0
kor,Hang,kor_Hang,Korean,甓,Lo,CJK UNIFIED IDEOGRAPH-7513,155,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,0,14,7,10,27,42,23,23,8
kor,Hang,kor_Hang,Korean,匾,Lo,CJK UNIFIED IDEOGRAPH-533E,155,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,10,5,37,53,25,17,7,1
kor,Hang,kor_Hang,Korean,𤚥,Lo,CJK UNIFIED IDEOGRAPH-246A5,155,4,"2017,2020,2021,2022",0,0,0,0,1,0,0,75,63,16,0,0
kor,Hang,kor_Hang,Korean,ᱬ,Lo,OL CHIKI LETTER UNN,155,3,"2017,2018,2020",0,0,0,0,126,27,0,2,0,0,0,0
kor,Hang,kor_Hang,Korean,🎍,So,PINE DECORATION,155,7,"2018,2019,2020,2021,2022,2023,2024",0,0,0,0,0,6,10,13,35,36,45,10
kor,Hang,kor_Hang,Korean,姤,Lo,CJK UNIFIED IDEOGRAPH-59E4,155,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,28,34,16,33,21,5,5,13
kor,Hang,kor_Hang,Korean,蚀,Lo,CJK UNIFIED IDEOGRAPH-8680,155,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,5,13,13,42,35,17,29,1
kor,Hang,kor_Hang,Korean,銈,Lo,CJK UNIFIED IDEOGRAPH-9288,155,6,"2017,2019,2020,2021,2022,2023",0,0,0,0,2,0,1,5,61,49,37,0
kor,Hang,kor_Hang,Korean,Ŋ,Lu,LATIN CAPITAL LETTER ENG,155,9,"2014,2016,2017,2018,2019,2020,2021,2022,2023",0,1,0,47,3,19,23,24,19,10,9,0
kor,Hang,kor_Hang,Korean,ȣ,Ll,LATIN SMALL LETTER OU,155,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,19,46,4,16,19,28,18,4
kor,Hang,kor_Hang,Korean,ផ,Lo,KHMER LETTER PHA,155,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,4,25,7,13,78,11,13,3
kor,Hang,kor_Hang,Korean,吮,Lo,CJK UNIFIED IDEOGRAPH-542E,155,10,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",0,2,1,0,9,12,19,28,37,18,19,10
kor,Hang,kor_Hang,Korean,卬,Lo,CJK UNIFIED IDEOGRAPH-536C,155,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,2,7,17,20,29,38,28,13
kor,Hang,kor_Hang,Korean,橿,Lo,CJK UNIFIED IDEOGRAPH-6A7F,155,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,1,4,2,13,13,25,34,25,11,21,5
kor,Hang,kor_Hang,Korean,鬟,Lo,CJK UNIFIED IDEOGRAPH-9B1F,155,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,7,6,18,28,21,9,61,5
kor,Hang,kor_Hang,Korean,ූ,Mn,SINHALA VOWEL SIGN DIGA PAA-PILLA,155,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,101,20,14,4,10,2,4,0
kor,Hang,kor_Hang,Korean,忤,Lo,CJK UNIFIED IDEOGRAPH-5FE4,155,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,9,13,18,20,44,22,27,2
kor,Hang,kor_Hang,Korean,揄,Lo,CJK UNIFIED IDEOGRAPH-63C4,155,11,"2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",2,1,0,2,26,19,23,24,19,13,25,1
kor,Hang,kor_Hang,Korean,噩,Lo,CJK UNIFIED IDEOGRAPH-5669,155,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,15,10,34,22,33,32,7
kor,Hang,kor_Hang,Korean,夯,Lo,CJK UNIFIED IDEOGRAPH-592F,155,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,0,11,17,19,37,25,23,13,9
kor,Hang,kor_Hang,Korean,⫷,Sm,TRIPLE NESTED LESS-THAN,155,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,114,23,3,1,1,1,2,10
kor,Hang,kor_Hang,Korean,頉,Lo,CJK UNIFIED IDEOGRAPH-9809,155,10,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,2,1,5,16,34,44,19,13,16,5
kor,Hang,kor_Hang,Korean,၏,Po,MYANMAR SYMBOL GENITIVE,155,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,93,22,8,8,6,12,4,2
kor,Hang,kor_Hang,Korean,蹕,Lo,CJK UNIFIED IDEOGRAPH-8E55,155,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,11,14,26,37,22,14,21,9
kor,Hang,kor_Hang,Korean,碱,Lo,CJK UNIFIED IDEOGRAPH-78B1,155,9,"2013,2017,2018,2019,2020,2021,2022,2023,2024",1,0,0,0,13,21,20,37,27,12,18,6
kor,Hang,kor_Hang,Korean,惬,Lo,CJK UNIFIED IDEOGRAPH-60EC,155,7,"2016,2018,2019,2020,2021,2022,2023",0,0,0,1,0,53,25,31,23,15,7,0
kor,Hang,kor_Hang,Korean,瘫,Lo,CJK UNIFIED IDEOGRAPH-762B,155,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,6,7,11,25,11,13,78,4
kor,Hang,kor_Hang,Korean,俭,Lo,CJK UNIFIED IDEOGRAPH-4FED,155,10,"2013,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,0,0,1,5,23,23,43,14,20,21,4
kor,Hang,kor_Hang,Korean,ച,Lo,MALAYALAM LETTER CA,155,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,39,22,8,9,21,41,15,0
kor,Hang,kor_Hang,Korean,桴,Lo,CJK UNIFIED IDEOGRAPH-6874,154,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,3,0,0,13,32,23,23,25,10,18,7
kor,Hang,kor_Hang,Korean,澶,Lo,CJK UNIFIED IDEOGRAPH-6FB6,154,11,"2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,1,0,2,6,21,17,34,17,29,21,5
kor,Hang,kor_Hang,Korean,邰,Lo,CJK UNIFIED IDEOGRAPH-90B0,154,9,"2013,2017,2018,2019,2020,2021,2022,2023,2024",1,0,0,0,8,14,26,40,28,14,14,9
kor,Hang,kor_Hang,Korean,ᄔ,Lo,HANGUL CHOSEONG SSANGNIEUN,154,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,2,1,1,5,5,24,56,22,19,11,8
kor,Hang,kor_Hang,Korean,ऐ,Lo,DEVANAGARI LETTER AI,154,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,10,17,27,17,30,23,25,5
kor,Hang,kor_Hang,Korean,ყ,Ll,GEORGIAN LETTER QAR,154,10,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,1,7,7,72,20,11,19,11,5
kor,Hang,kor_Hang,Korean,᳅,Po,SUNDANESE PUNCTUATION BINDU KA SATANGA,154,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,13,6,2,10,67,3,31,22
kor,Hang,kor_Hang,Korean,ೆ,Mn,KANNADA VOWEL SIGN E,154,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,30,11,46,15,5,1,34,12
kor,Hang,kor_Hang,Korean,籽,Lo,CJK UNIFIED IDEOGRAPH-7C7D,154,9,"2013,2017,2018,2019,2020,2021,2022,2023,2024",2,0,0,0,11,33,14,24,18,12,39,1
kor,Hang,kor_Hang,Korean,።,Po,ETHIOPIC FULL STOP,154,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,1,2,15,63,28,24,19
kor,Hang,kor_Hang,Korean,蟆,Lo,CJK UNIFIED IDEOGRAPH-87C6,154,10,"2013,2015,2017,2018,2019,2020,2021,2022,2023,2024",1,0,2,0,10,7,42,29,17,13,30,3
kor,Hang,kor_Hang,Korean,⚂,So,DIE FACE-3,154,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,12,27,54,23,9,3,19,6
kor,Hang,kor_Hang,Korean,Ỉ,Lu,LATIN CAPITAL LETTER I WITH HOOK ABOVE,154,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,94,25,5,4,3,3,19,1
kor,Hang,kor_Hang,Korean,ወ,Lo,ETHIOPIC SYLLABLE WA,154,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,16,7,10,12,64,14,25,6
kor,Hang,kor_Hang,Korean,蕓,Lo,CJK UNIFIED IDEOGRAPH-8553,154,10,"2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,3,20,10,25,23,24,28,14,6
kor,Hang,kor_Hang,Korean,៣,Nd,KHMER DIGIT THREE,154,7,"2017,2018,2020,2021,2022,2023,2024",0,0,0,0,92,25,0,6,4,4,22,1
kor,Hang,kor_Hang,Korean,ㄝ,Lo,BOPOMOFO LETTER EH,153,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,4,26,38,47,10,16,10,1
kor,Hang,kor_Hang,Korean,湟,Lo,CJK UNIFIED IDEOGRAPH-6E5F,153,10,"2013,2014,2017,2018,2019,2020,2021,2022,2023,2024",1,1,0,0,6,24,20,20,34,27,18,2
kor,Hang,kor_Hang,Korean,蹦,Lo,CJK UNIFIED IDEOGRAPH-8E66,153,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,2,0,10,10,8,44,19,22,33,5
kor,Hang,kor_Hang,Korean,黴,Lo,CJK UNIFIED IDEOGRAPH-9EF4,153,10,"2013,2015,2017,2018,2019,2020,2021,2022,2023,2024",1,0,1,0,24,15,22,21,25,18,25,1
kor,Hang,kor_Hang,Korean,▕,So,RIGHT ONE EIGHTH BLOCK,153,8,"2013,2017,2018,2019,2020,2021,2023,2024",1,0,0,0,79,31,6,18,10,0,2,6
kor,Hang,kor_Hang,Korean,罘,Lo,CJK UNIFIED IDEOGRAPH-7F58,153,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,2,11,26,18,25,21,26,23
kor,Hang,kor_Hang,Korean,炽,Lo,CJK UNIFIED IDEOGRAPH-70BD,153,9,"2013,2017,2018,2019,2020,2021,2022,2023,2024",1,0,0,0,3,9,15,20,20,19,60,6
kor,Hang,kor_Hang,Korean,ሰ,Lo,ETHIOPIC SYLLABLE SA,153,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,17,5,2,7,59,34,16,13
kor,Hang,kor_Hang,Korean,പ,Lo,MALAYALAM LETTER PA,153,10,"2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,2,0,1,7,7,12,12,27,71,9,5
kor,Hang,kor_Hang,Korean,🕜,So,CLOCK FACE ONE-THIRTY,153,7,"2018,2019,2020,2021,2022,2023,2024",0,0,0,0,0,1,3,2,110,16,18,3
kor,Hang,kor_Hang,Korean,𓂭,Lo,EGYPTIAN HIEROGLYPH D050,153,5,"2019,2020,2021,2022,2023",0,0,0,0,0,0,52,64,29,2,6,0
kor,Hang,kor_Hang,Korean,涡,Lo,CJK UNIFIED IDEOGRAPH-6DA1,153,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,0,10,13,11,28,17,18,52,3
kor,Hang,kor_Hang,Korean,ී,Mn,SINHALA VOWEL SIGN DIGA IS-PILLA,153,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,5,59,19,16,16,34,2
kor,Hang,kor_Hang,Korean,ჩ,Ll,GEORGIAN LETTER CHIN,153,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,24,30,37,10,13,28,7,4
kor,Hang,kor_Hang,Korean,⛥,So,RIGHT-HANDED INTERLACED PENTAGRAM,153,7,"2017,2018,2019,2020,2021,2022,2024",0,0,0,0,19,17,60,27,24,2,0,4
kor,Hang,kor_Hang,Korean,Ḛ,Lu,LATIN CAPITAL LETTER E WITH TILDE BELOW,153,5,"2017,2018,2019,2021,2022",0,0,0,0,120,30,1,0,1,1,0,0
kor,Hang,kor_Hang,Korean,ѵ,Ll,CYRILLIC SMALL LETTER IZHITSA,153,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,12,62,18,4,7,23,10,9,8
kor,Hang,kor_Hang,Korean,蕂,Lo,CJK UNIFIED IDEOGRAPH-8542,153,6,"2015,2019,2020,2021,2022,2023",0,0,1,0,0,0,5,1,135,8,3,0
kor,Hang,kor_Hang,Korean,ࣹ,Mn,ARABIC LEFT ARROWHEAD BELOW,153,5,"2016,2017,2018,2021,2023",0,0,0,24,110,17,0,0,1,0,1,0
kor,Hang,kor_Hang,Korean,🦯,So,PROBING CANE,153,5,"2020,2021,2022,2023,2024",0,0,0,0,0,0,0,2,21,37,86,7
kor,Hang,kor_Hang,Korean,畤,Lo,CJK UNIFIED IDEOGRAPH-7564,152,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,6,4,7,17,31,9,21,55,2
kor,Hang,kor_Hang,Korean,畴,Lo,CJK UNIFIED IDEOGRAPH-7574,152,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,12,7,15,33,44,19,20,2
kor,Hang,kor_Hang,Korean,韃,Lo,CJK UNIFIED IDEOGRAPH-97C3,152,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,3,0,0,17,15,21,18,22,23,26,7
kor,Hang,kor_Hang,Korean,₣,Sc,FRENCH FRANC SIGN,152,10,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",0,17,41,2,51,15,2,5,9,7,3,0
kor,Hang,kor_Hang,Korean,ḑ,Ll,LATIN SMALL LETTER D WITH CEDILLA,152,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,4,16,31,26,30,34,6,3,2
kor,Hang,kor_Hang,Korean,⮻,So,OVERLAPPING WHITE AND BLACK SQUARES,152,2,"2017,2018",0,0,0,0,117,35,0,0,0,0,0,0
kor,Hang,kor_Hang,Korean,♰,So,WEST SYRIAC CROSS,152,7,"2016,2017,2018,2019,2020,2021,2022",0,0,0,5,44,5,9,27,43,19,0,0
kor,Hang,kor_Hang,Korean,ᮧ,Mc,SUNDANESE VOWEL SIGN PANOLONG,152,3,"2017,2018,2020",0,0,0,0,120,30,0,2,0,0,0,0
kor,Hang,kor_Hang,Korean,噤,Lo,CJK UNIFIED IDEOGRAPH-5664,152,10,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",0,1,2,0,14,20,17,16,22,40,17,3
kor,Hang,kor_Hang,Korean,秃,Lo,CJK UNIFIED IDEOGRAPH-79C3,152,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,9,3,16,29,20,17,56,2
kor,Hang,kor_Hang,Korean,ᗐ,Lo,CANADIAN SYLLABICS CARRIER WU,152,4,"2018,2019,2020,2021",0,0,0,0,0,1,8,73,70,0,0,0
kor,Hang,kor_Hang,Korean,🅴,So,NEGATIVE SQUARED LATIN CAPITAL LETTER E,152,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,4,3,39,22,22,14,45,3
kor,Hang,kor_Hang,Korean,ಲ,Lo,KANNADA LETTER LA,152,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,5,8,49,26,12,4,32,16
kor,Hang,kor_Hang,Korean,Ѵ,Lu,CYRILLIC CAPITAL LETTER IZHITSA,152,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,11,8,16,33,24,18,42,0
kor,Hang,kor_Hang,Korean,ደ,Lo,ETHIOPIC SYLLABLE DA,152,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,1,8,18,8,65,31,13,7
kor,Hang,kor_Hang,Korean,锈,Lo,CJK UNIFIED IDEOGRAPH-9508,152,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,12,9,14,14,26,26,16,30,5
